:ID(Property),address,neighborhood,yearBuilt:int,totalRooms:int,bedrooms:int,bathrooms:float,buildingSqft:long,lotSqft:long,lotAcres:float,currentAssessedValue:long,priorAssessedValue:long,currentMarketValue:long,lastSaleDate,lastSalePrice:long,propertyStatus,ownerOccupied:boolean,rentalProperty:boolean,commercialProperty:boolean,taxExempt:boolean,latitude:float,longitude:float,censusTractId,useCodeId,sourceSystem,:LABEL
1002 0 7I,645  MIDDLE ST,BRAINTREE,1955,6,2,1.0,1294,32234,0.74,602800,573900,709176,2017-10-18,100,ACTIVE,True,False,False,False,42.205259473956,-70.985978262334,,101,ASSESSOR,Property
1002 0 7J,639  MIDDLE ST,BRAINTREE,1955,6,2,1.0,2022,34848,0.8,712500,677500,838235,2017-12-11,495000,ACTIVE,True,False,False,False,42.205400024992,-70.986110402208,,101,ASSESSOR,Property
1002 0 7K,611  MIDDLE ST,BRAINTREE,1970,6,2,1.0,1774,24829,0.57,710900,674200,836353,2022-07-05,1,ACTIVE,True,False,False,False,42.206153154123,-70.986507563822,,101,ASSESSOR,Property
1002 0 7M,631  MIDDLE ST,BRAINTREE,1900,7,2,1.0,2126,23958,0.55,714600,685200,840706,1982-03-29,0,ACTIVE,True,False,False,False,42.205595777483,-70.986248780931,,101,ASSESSOR,Property
1002 0 7N,625  MIDDLE ST,BRAINTREE,1982,6,2,1.0,1825,21780,0.5,757400,722600,891059,2020-09-11,1,ACTIVE,True,False,False,False,42.205805734575,-70.986369352125,,101,ASSESSOR,Property
1002 0 8,RESIDENTIAL UNIT 1002 0 8,BRAINTREE,0,0,0,0.0,0,1197900,27.5,85900,0,101059,2011-10-06,100,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
1002 5 141,605  MIDDLE ST,BRAINTREE,1996,6,2,1.0,2128,0,0.0,671200,660200,789647,2010-01-15,1,ACTIVE,True,False,False,False,42.206300313655,-70.986543053326,,102,ASSESSOR,Property
1003 0 1,RESIDENTIAL UNIT 1003 0 1,BRAINTREE,0,0,0,0.0,0,246114,5.65,70600,0,83059,2011-10-06,100,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
1003 0 2,MUNICIPAL PARCEL 1003 0 2,BRAINTREE,0,0,0,0.0,0,977486,22.44,3169800,0,3729176,,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1003 0 2A,MUNICIPAL PARCEL 1003 0 2A,BRAINTREE,0,0,0,0.0,0,39639,0.91,50900,0,59882,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1003 0 3,125  UNION ST,BRAINTREE,0,0,0,0.0,0,90169,2.07,3067500,624450,3608824,2022-03-11,4500000,ACTIVE,True,False,True,False,42.208851136219,-71.001210106497,,390,ASSESSOR,Property
1003 0 4,TRANSPORTATION FACILITY 1003 0 4,BRAINTREE,1980,0,0,0.0,395130,283140,6.5,41996800,0,49408000,1975-05-15,0,ACTIVE,True,False,True,True,0.0,0.0,,900,ASSESSOR,Property
1004 0 1,684  WASHINGTON ST,BRAINTREE,1905,10,3,2.0,3390,4791,0.11,835500,757900,982941,2021-08-30,845000,ACTIVE,True,False,False,False,42.209558130961,-71.003504460277,,104,ASSESSOR,Property
1004 0 10,700  WASHINGTON ST,BRAINTREE,1850,7,2,1.0,1894,13503,0.31,641000,0,754118,2002-06-21,325000,ACTIVE,True,False,True,True,42.208888310007,-71.003631038142,,934,ASSESSOR,Property
1004 0 11,714 726 WASHINGTON ST,BRAINTREE,1850,10,3,2.0,6348,134164,3.08,1535700,0,1806706,1955-01-01,0,ACTIVE,True,False,False,False,42.208467382287,-71.003753011524,,19,ASSESSOR,Property
1004 0 13,742  WASHINGTON ST,BRAINTREE,1910,0,0,0.0,1133,6969,0.16,523300,0,615647,2019-07-12,100,ACTIVE,True,False,True,False,42.208208349844,-71.003828072067,,340,ASSESSOR,Property
1004 0 14,14 16 UNION PL,BRAINTREE,1890,10,3,2.0,2184,3920,0.09,702600,638700,826588,2024-11-19,10,ACTIVE,True,False,False,False,42.207359363948,-71.003453701658,,104,ASSESSOR,Property
1004 0 15,20  UNION PL,BRAINTREE,1890,7,2,1.0,2536,11761,0.27,678900,649000,798706,2019-04-12,558000,ACTIVE,True,False,False,False,42.207434426602,-71.003266045031,,101,ASSESSOR,Property
