relationship_id,:START_ID(Property),:END_ID(UseCode),classification_date,is_current,relationship_type,source_system,source_load_ts,:TYPE
PROP_USE_1001 0 4A_101,1001 0 4A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.506002,CLASSIFIED_AS
PROP_USE_1001 0 4B_101,1001 0 4B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.506076,CLASSIFIED_AS
PROP_USE_1001 0 4C_101,1001 0 4C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.506149,CLASSIFIED_AS
PROP_USE_1001 0 4D_101,1001 0 4D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.506224,CLASSIFIED_AS
PROP_USE_1001 0 5_101,1001 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.506298,CLASSIFIED_AS
PROP_USE_1001 0 6_101,1001 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.506372,CLASSIFIED_AS
PROP_USE_1001 0 6A_101,1001 0 6A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.506445,CLASSIFIED_AS
PROP_USE_1001 0 7_101,1001 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.506519,CLASSIFIED_AS
PROP_USE_1001 0 8_101,1001 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.506593,CLASSIFIED_AS
PROP_USE_1001 0 9_104,1001 0 9,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.506671,CLASSIFIED_AS
PROP_USE_1001 0 9A_101,1001 0 9A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.506744,CLASSIFIED_AS
PROP_USE_1001 0 9B_101,1001 0 9B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.506818,CLASSIFIED_AS
PROP_USE_1002 0 1_101,1002 0 1,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.506892,CLASSIFIED_AS
PROP_USE_1002 0 10A_101,1002 0 10A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.506967,CLASSIFIED_AS
PROP_USE_1002 0 10B_101,1002 0 10B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.507041,CLASSIFIED_AS
PROP_USE_1002 0 10C_101,1002 0 10C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.507115,CLASSIFIED_AS
PROP_USE_1002 0 1A_101,1002 0 1A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.507189,CLASSIFIED_AS
PROP_USE_1002 0 1B_104,1002 0 1B,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.507263,CLASSIFIED_AS
PROP_USE_1002 0 1C_101,1002 0 1C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.507337,CLASSIFIED_AS
PROP_USE_1002 0 1F_101,1002 0 1F,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.507411,CLASSIFIED_AS
PROP_USE_1002 0 1G_101,1002 0 1G,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.507486,CLASSIFIED_AS
PROP_USE_1002 0 2_101,1002 0 2,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.507560,CLASSIFIED_AS
PROP_USE_1002 0 3_101,1002 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.507634,CLASSIFIED_AS
PROP_USE_1002 0 4_101,1002 0 4,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.507708,CLASSIFIED_AS
PROP_USE_1002 0 4A_101,1002 0 4A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.507782,CLASSIFIED_AS
PROP_USE_1002 0 5A_101,1002 0 5A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.507857,CLASSIFIED_AS
PROP_USE_1002 0 5B_101,1002 0 5B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.507931,CLASSIFIED_AS
PROP_USE_1002 0 5F_101,1002 0 5F,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.508004,CLASSIFIED_AS
PROP_USE_1002 0 5G_101,1002 0 5G,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.508077,CLASSIFIED_AS
PROP_USE_1002 0 6_101,1002 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.508151,CLASSIFIED_AS
PROP_USE_1002 0 6A_130,1002 0 6A,130,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.508224,CLASSIFIED_AS
PROP_USE_1002 0 7A_101,1002 0 7A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.508298,CLASSIFIED_AS
PROP_USE_1002 0 7B_101,1002 0 7B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.508371,CLASSIFIED_AS
PROP_USE_1002 0 7C_101,1002 0 7C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.508445,CLASSIFIED_AS
PROP_USE_1002 0 7D_101,1002 0 7D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.508522,CLASSIFIED_AS
PROP_USE_1002 0 7E_101,1002 0 7E,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.508596,CLASSIFIED_AS
PROP_USE_1002 0 7F_101,1002 0 7F,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.508670,CLASSIFIED_AS
PROP_USE_1002 0 7H_101,1002 0 7H,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.508745,CLASSIFIED_AS
PROP_USE_1002 0 7I_101,1002 0 7I,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.508819,CLASSIFIED_AS
PROP_USE_1002 0 7J_101,1002 0 7J,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.508893,CLASSIFIED_AS
PROP_USE_1002 0 7K_101,1002 0 7K,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.508966,CLASSIFIED_AS
PROP_USE_1002 0 7M_101,1002 0 7M,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.509042,CLASSIFIED_AS
PROP_USE_1002 0 7N_101,1002 0 7N,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.509116,CLASSIFIED_AS
PROP_USE_1002 0 8_132,1002 0 8,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.509189,CLASSIFIED_AS
PROP_USE_1002 5 141_102,1002 5 141,102,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.509262,CLASSIFIED_AS
PROP_USE_1003 0 1_132,1003 0 1,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.509336,CLASSIFIED_AS
PROP_USE_1003 0 2_930,1003 0 2,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.509409,CLASSIFIED_AS
PROP_USE_1003 0 2A_930,1003 0 2A,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.509482,CLASSIFIED_AS
PROP_USE_1003 0 3_390,1003 0 3,390,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.509555,CLASSIFIED_AS
PROP_USE_1003 0 4_900,1003 0 4,900,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.509628,CLASSIFIED_AS
PROP_USE_1004 0 1_104,1004 0 1,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.509702,CLASSIFIED_AS
PROP_USE_1004 0 10_934,1004 0 10,934,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.509774,CLASSIFIED_AS
PROP_USE_1004 0 11_19,1004 0 11,19,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.509847,CLASSIFIED_AS
PROP_USE_1004 0 13_340,1004 0 13,340,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.509920,CLASSIFIED_AS
PROP_USE_1004 0 14_104,1004 0 14,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.509993,CLASSIFIED_AS
PROP_USE_1004 0 15_101,1004 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.510067,CLASSIFIED_AS
PROP_USE_1004 0 16_104,1004 0 16,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.510141,CLASSIFIED_AS
PROP_USE_1004 0 17_104,1004 0 17,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.510214,CLASSIFIED_AS
PROP_USE_1004 0 18_104,1004 0 18,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.510288,CLASSIFIED_AS
PROP_USE_1004 0 19_104,1004 0 19,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.510362,CLASSIFIED_AS
PROP_USE_1004 0 2_104,1004 0 2,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.510436,CLASSIFIED_AS
PROP_USE_1004 0 20_104,1004 0 20,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.510512,CLASSIFIED_AS
PROP_USE_1004 0 21_900,1004 0 21,900,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.510586,CLASSIFIED_AS
PROP_USE_1004 0 22_900,1004 0 22,900,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.510660,CLASSIFIED_AS
PROP_USE_1004 0 22A_900,1004 0 22A,900,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.510734,CLASSIFIED_AS
PROP_USE_1004 0 3_104,1004 0 3,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.510807,CLASSIFIED_AS
PROP_USE_1004 0 4_104,1004 0 4,104,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.510881,CLASSIFIED_AS
PROP_USE_1004 0 5_101,1004 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.510954,CLASSIFIED_AS
PROP_USE_1004 0 6_101,1004 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.511028,CLASSIFIED_AS
PROP_USE_1004 0 7_101,1004 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.511102,CLASSIFIED_AS
PROP_USE_1004 0 7A_101,1004 0 7A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.511175,CLASSIFIED_AS
PROP_USE_1004 0 7B_101,1004 0 7B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.511249,CLASSIFIED_AS
PROP_USE_1004 0 7C_934,1004 0 7C,934,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.511322,CLASSIFIED_AS
PROP_USE_1004 0 8_101,1004 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.511396,CLASSIFIED_AS
PROP_USE_1004 0 9_101,1004 0 9,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.511470,CLASSIFIED_AS
PROP_USE_1005 0 1_31,1005 0 1,31,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.511543,CLASSIFIED_AS
PROP_USE_1005 0 10_400,1005 0 10,400,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.511617,CLASSIFIED_AS
PROP_USE_1005 0 15_101,1005 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.511690,CLASSIFIED_AS
PROP_USE_1005 0 15A_101,1005 0 15A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.511763,CLASSIFIED_AS
PROP_USE_1005 0 16_101,1005 0 16,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.511837,CLASSIFIED_AS
PROP_USE_1005 0 18_101,1005 0 18,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.511910,CLASSIFIED_AS
PROP_USE_1005 0 19_101,1005 0 19,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.511984,CLASSIFIED_AS
PROP_USE_1005 0 2_31,1005 0 2,31,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.512058,CLASSIFIED_AS
PROP_USE_1005 0 20_101,1005 0 20,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.512133,CLASSIFIED_AS
PROP_USE_1005 0 21_101,1005 0 21,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.512207,CLASSIFIED_AS
PROP_USE_1005 0 22_101,1005 0 22,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.512280,CLASSIFIED_AS
PROP_USE_1005 0 23_101,1005 0 23,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.512352,CLASSIFIED_AS
PROP_USE_1005 0 24_101,1005 0 24,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.512425,CLASSIFIED_AS
PROP_USE_1005 0 25_101,1005 0 25,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.512499,CLASSIFIED_AS
PROP_USE_1005 0 26_101,1005 0 26,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.512572,CLASSIFIED_AS
PROP_USE_1005 0 27_101,1005 0 27,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.512646,CLASSIFIED_AS
PROP_USE_1005 0 28_903,1005 0 28,903,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.512720,CLASSIFIED_AS
PROP_USE_1005 0 29_930,1005 0 29,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.512793,CLASSIFIED_AS
PROP_USE_1005 0 3_13,1005 0 3,13,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.512867,CLASSIFIED_AS
PROP_USE_1005 0 30_101,1005 0 30,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.512941,CLASSIFIED_AS
PROP_USE_1005 0 31_101,1005 0 31,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.513014,CLASSIFIED_AS
PROP_USE_1005 0 32_101,1005 0 32,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.513088,CLASSIFIED_AS
PROP_USE_1005 0 33_101,1005 0 33,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.513161,CLASSIFIED_AS
PROP_USE_1005 0 34_101,1005 0 34,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.513234,CLASSIFIED_AS
PROP_USE_1005 0 35_101,1005 0 35,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.513306,CLASSIFIED_AS
