property_id:ID(Property),address_id,use_code_id,address,neighborhood,year_built:int,total_rooms:int,bedrooms:int,bathrooms:int,building_sqft:long,lot_sqft,lot_acres,assessed_value:long,prior_assessed_value,current_market_value,assessment_date,last_sale_date,last_sale_price:long,property_status,owner_occupied,rental_property,commercial_property,tax_exempt,latitude:float,longitude:float,census_tract_id,source_system,source_load_ts,:LABEL
1001 0 156,,101,50  KENSINGTON ST,BRAINTREE,1975,6,2.0,1.0,2126,17424.0,0.4,752600,723100.0,885412.0,2025-01-01,2012-10-30,1,ACTIVE,True,False,False,False,42.210354989309,-70.988601543347,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 156A,,132,INVALID,BRAINTREE,0,0,0.0,0.0,0,435.6,0.01,2300,0.0,2706.0,2025-01-01,2012-10-30,1,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 157,,101,60  KENSINGTON ST,BRAINTREE,1975,6,2.0,1.0,2101,15681.6,0.36,745200,718000.0,876706.0,2025-01-01,2018-10-30,620000,ACTIVE,True,False,False,False,42.210311381919,-70.988928598804,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 158,,101,70  KENSINGTON ST,BRAINTREE,1974,6,2.0,1.0,1964,15245.999999999998,0.35,760200,719800.0,894353.0,2025-01-01,2003-08-22,488400,ACTIVE,True,False,False,False,42.210274049093,-70.98925959323,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 159,,101,78  KENSINGTON ST,BRAINTREE,1973,6,2.0,1.0,1913,15245.999999999998,0.35,739500,700200.0,870000.0,2025-01-01,1974-07-17,0,ACTIVE,True,False,False,False,42.210245502016,-70.989522634201,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 15A,,101,375  UNION ST,BRAINTREE,1947,8,3.0,2.0,1703,19166.4,0.44,642500,610500.0,755882.0,2025-01-01,2022-02-24,1,ACTIVE,True,False,False,False,42.212627737436,-70.989144232001,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 15B,,101,415  MIDDLE ST,BRAINTREE,1953,6,2.0,1.0,1332,9583.2,0.22,562900,538900.0,662235.0,2025-01-01,2011-12-16,292500,ACTIVE,True,False,False,False,42.21266357178,-70.988190433168,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 15C,,101,365  UNION ST,BRAINTREE,1947,5,2.0,1.0,2210,12632.4,0.29,651700,623600.0,766706.0,2025-01-01,2019-12-17,485000,ACTIVE,True,False,False,False,42.212417098209,-70.989460190825,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 15E,,101,421  MIDDLE ST,BRAINTREE,1953,7,2.0,1.0,2046,17859.6,0.41,606900,579900.0,714000.0,2025-01-01,2021-08-10,1,ACTIVE,True,False,False,False,42.212429125337,-70.988086277381,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 15F,,101,437  MIDDLE ST,BRAINTREE,1804,8,3.0,2.0,2984,16117.2,0.37,799200,772200.0,940235.0,2025-01-01,2021-09-27,725000,ACTIVE,True,False,False,False,42.211710123354,-70.987764697136,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 16,,101,399  MIDDLE ST,BRAINTREE,1960,6,2.0,1.0,1200,9583.2,0.22,652200,616000.0,767294.0,2025-01-01,2021-09-17,560000,ACTIVE,True,False,False,False,42.213146921269,-70.988430396239,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 160,,101,94  KENSINGTON ST,BRAINTREE,1974,6,2.0,1.0,1962,15245.999999999998,0.35,747200,710900.0,879059.0,2025-01-01,2017-10-11,625000,ACTIVE,True,False,False,False,42.210192766148,-70.989983482484,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 161,,101,104  KENSINGTON ST,BRAINTREE,1973,6,2.0,1.0,1736,15245.999999999998,0.35,736400,696000.0,866353.0,2025-01-01,2011-03-31,370000,ACTIVE,True,False,False,False,42.210077370425,-70.989966094097,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 162,,101,116  KENSINGTON ST,BRAINTREE,1978,6,2.0,1.0,1992,15245.999999999998,0.35,744800,705700.0,876235.0,2025-01-01,2017-06-30,1,ACTIVE,True,False,False,False,42.209938895558,-70.989945228032,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 164,,101,135  KENSINGTON ST,BRAINTREE,1976,6,2.0,1.0,1812,16552.8,0.38,739900,699600.0,870471.0,2025-01-01,2021-10-22,100,ACTIVE,True,False,False,False,42.209653689081,-70.990057922432,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 165,,101,125  KENSINGTON ST,BRAINTREE,1975,7,2.0,1.0,2445,17424.0,0.4,781300,743800.0,919176.0,2025-01-01,2009-07-24,440000,ACTIVE,True,False,False,False,42.209758962372,-70.990073785523,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 166,,101,115  KENSINGTON ST,BRAINTREE,1976,6,2.0,1.0,1812,15245.999999999998,0.35,734000,697300.0,863529.0,2025-01-01,2020-06-04,596000,ACTIVE,True,False,False,False,42.209864235663,-70.990089648613,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 167,,101,105  KENSINGTON ST,BRAINTREE,1975,6,2.0,1.0,1376,14810.4,0.34,713400,677700.0,839294.0,2025-01-01,2013-11-14,400000,ACTIVE,True,False,False,False,42.209969508954,-70.990105511703,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 168,,101,95  KENSINGTON ST,BRAINTREE,1975,6,2.0,1.0,2520,14810.4,0.34,756500,723500.0,890000.0,2025-01-01,2007-07-19,469000,ACTIVE,True,False,False,False,42.210074782244,-70.990121374794,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 169,,101,11  KIRBY ST,BRAINTREE,1971,6,2.0,1.0,2173,15245.999999999998,0.35,777500,733400.0,914706.0,2025-01-01,1992-12-14,1,ACTIVE,True,False,False,False,42.210721440205,-70.990405354816,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 16A,,101,387  UNION ST,BRAINTREE,1954,5,2.0,1.0,978,8276.4,0.19,491700,464900.0,578471.0,2025-01-01,2002-02-12,1,ACTIVE,True,False,False,False,42.212880504509,-70.988765081412,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 17,,101,449  MIDDLE ST,BRAINTREE,1953,7,2.0,1.0,1551,8712.0,0.2,503000,483700.0,591765.0,2025-01-01,2015-08-24,375000,ACTIVE,True,False,False,False,42.211359570159,-70.987575326649,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 170,,101,70  LOGAN DR,BRAINTREE,1971,6,2.0,1.0,1848,16117.2,0.37,658200,626200.0,774353.0,2025-01-01,2024-08-09,630000,ACTIVE,True,False,False,False,42.210765905366,-70.990598957787,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 171,,101,80  LOGAN DR,BRAINTREE,1971,10,3.0,2.0,2504,14810.4,0.34,876900,827300.0,1031647.0,2025-01-01,2021-01-20,1,ACTIVE,True,False,False,False,42.210762057186,-70.990756258621,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 172,,101,69  LOGAN DR,BRAINTREE,1973,7,2.0,1.0,1888,16117.2,0.37,683300,651700.0,803882.0,2025-01-01,2016-01-22,468000,ACTIVE,True,False,False,False,42.210882424193,-70.990592100439,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 173,,101,59  LOGAN DR,BRAINTREE,1971,8,3.0,2.0,2342,14810.4,0.34,787800,744200.0,926824.0,2025-01-01,2010-04-28,450000,ACTIVE,True,False,False,False,42.210918962916,-70.990339885618,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 174,,101,49  LOGAN DR,BRAINTREE,1971,6,2.0,1.0,2376,15245.999999999998,0.35,766800,722300.0,902118.0,2025-01-01,2006-02-14,450000,ACTIVE,True,False,False,False,42.211014040638,-70.990000459703,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 175,,101,41  LOGAN DR,BRAINTREE,1975,8,3.0,2.0,2491,14810.4,0.34,820700,783000.0,965529.0,2025-01-01,2024-02-02,100,ACTIVE,True,False,False,False,42.211124662297,-70.989735836904,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 176,,101,33  LOGAN DR,BRAINTREE,1971,6,2.0,1.0,2496,15245.999999999998,0.35,761800,726900.0,896235.0,2025-01-01,2000-06-01,310000,ACTIVE,True,False,False,False,42.211233406031,-70.989470774061,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 177,,101,25  LOGAN DR,BRAINTREE,1981,7,2.0,1.0,3754,18295.2,0.42,1121600,1081500.0,1319529.0,2025-01-01,2011-04-27,735000,ACTIVE,True,False,False,False,42.211357692775,-70.989228148826,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 178,,101,15  LOGAN DR,BRAINTREE,1971,7,2.0,1.0,5512,52707.6,1.21,1464200,1389600.0,1722588.0,2025-01-01,2013-02-28,770000,ACTIVE,True,False,False,False,42.211484295932,-70.988778584754,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 18,,101,455  MIDDLE ST,BRAINTREE,1954,7,2.0,1.0,2050,8712.0,0.2,609300,584800.0,716824.0,2025-01-01,2017-07-28,479000,ACTIVE,True,False,False,False,42.211220419649,-70.987476761729,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 180,,101,5  KENSINGTON ST,BRAINTREE,1971,6,2.0,1.0,1984,14810.4,0.34,723800,689900.0,851529.0,2025-01-01,2020-09-18,100,ACTIVE,True,False,False,False,42.211241420024,-70.988787388049,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 181,,101,15  KENSINGTON ST,BRAINTREE,1972,6,2.0,1.0,1487,14810.4,0.34,701600,669500.0,825412.0,2025-01-01,1987-07-10,0,ACTIVE,True,False,False,False,42.211002965669,-70.988629038552,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 182,,101,49  KENSINGTON ST,BRAINTREE,1972,6,2.0,1.0,2359,14810.4,0.34,786500,733500.0,925294.0,2025-01-01,2005-03-02,475000,ACTIVE,True,False,False,False,42.210447346866,-70.988782110543,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 183,,101,59  KENSINGTON ST,BRAINTREE,1973,6,2.0,1.0,1900,15245.999999999998,0.35,746800,706600.0,878588.0,2025-01-01,2018-11-28,1,ACTIVE,True,False,False,False,42.210402921803,-70.989139274519,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 184,,101,71  KENSINGTON ST,BRAINTREE,1973,6,2.0,1.0,1888,14810.4,0.34,748700,707300.0,880824.0,2025-01-01,2022-03-29,1,ACTIVE,True,False,False,False,42.210355923566,-70.989572329776,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 185,,101,10  KIRBY ST,BRAINTREE,1971,7,2.0,1.0,2410,15245.999999999998,0.35,828400,781900.0,974588.0,2025-01-01,2006-11-01,540000,ACTIVE,True,False,False,False,42.210772588077,-70.990266256545,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 186,,101,50  LOGAN DR,BRAINTREE,1974,7,2.0,1.0,2980,14810.4,0.34,874800,831700.0,1029176.0,2025-01-01,2006-09-22,635900,ACTIVE,True,False,False,False,42.211008109419,-70.989700633039,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 187,,101,38  LOGAN DR,BRAINTREE,1971,7,2.0,1.0,1954,15245.999999999998,0.35,735900,694600.0,865765.0,2025-01-01,1992-09-09,218500,ACTIVE,True,False,False,False,42.211340277143,-70.988878705854,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 19,,101,461  MIDDLE ST,BRAINTREE,1954,5,2.0,1.0,1281,8712.0,0.2,514800,492900.0,605647.0,2025-01-01,2021-07-06,435000,ACTIVE,True,False,False,False,42.211080762878,-70.987370314212,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 190,,101,126  KENSINGTON ST,BRAINTREE,1992,10,3.0,2.0,2270,20908.8,0.48,926500,878100.0,1090000.0,2025-01-01,2019-05-22,1,ACTIVE,True,False,False,False,42.209823499835,-70.989927839644,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 1A,,132,INVALID,BRAINTREE,0,0,0.0,0.0,0,1306.8,0.03,8700,0.0,10235.0,2025-01-01,2004-01-13,100,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 2,,333,251  UNION ST,BRAINTREE,1986,0,0.0,0.0,546,13939.2,0.32,1115700,0.0,1312588.0,2025-01-01,2004-01-13,100,ACTIVE,True,False,True,False,42.211191627177,-70.993767838034,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 20,,101,467  MIDDLE ST,BRAINTREE,1954,7,2.0,1.0,2616,8276.4,0.19,742200,705000.0,873176.0,2025-01-01,2025-01-29,10,ACTIVE,True,False,False,False,42.210947582104,-70.987257715948,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 21,,101,473  MIDDLE ST,BRAINTREE,1954,5,2.0,1.0,1114,8276.4,0.19,517000,493000.0,608235.0,2025-01-01,2005-08-19,1,ACTIVE,True,False,False,False,42.210814401331,-70.987145117683,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 22,,101,479  MIDDLE ST,BRAINTREE,1954,8,3.0,2.0,2118,8276.4,0.19,631200,601000.0,742588.0,2025-01-01,2024-12-27,827500,ACTIVE,True,False,False,False,42.21068003629,-70.987030394894,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 23,,101,485  MIDDLE ST,BRAINTREE,1954,6,2.0,1.0,1560,9147.6,0.21,529800,506300.0,623294.0,2025-01-01,2006-10-17,250000,ACTIVE,True,False,False,False,42.210549617109,-70.98691205159,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 24,,101,491  MIDDLE ST,BRAINTREE,1954,6,2.0,1.0,986,8712.0,0.2,508900,484700.0,598706.0,2025-01-01,2022-08-15,545000,ACTIVE,True,False,False,False,42.210423388438,-70.986806553013,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 2A,,335,259  UNION ST,BRAINTREE,1980,0,0.0,0.0,5600,20037.6,0.46,1165200,0.0,1370824.0,2025-01-01,2004-01-13,100,ACTIVE,True,False,True,False,42.211218064292,-70.993664176715,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 2B,,332,INVALID,BRAINTREE,1974,0,0.0,0.0,4784,10018.8,0.23,656700,0.0,772588.0,2025-01-01,2004-01-13,100,ACTIVE,True,False,True,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 3,,930,277  UNION ST,BRAINTREE,1965,0,0.0,0.0,11381,206910.0,4.75,1827700,0.0,2150235.0,2025-01-01,1955-01-01,0,ACTIVE,True,False,True,True,42.211278800257,-70.993429186772,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 3A,,900,275  UNION ST,BRAINTREE,1956,3,1.0,1.0,17834,119790.0,2.75,2403900,0.0,2828118.0,2025-01-01,1954-08-11,0,ACTIVE,True,False,True,True,42.211271642543,-70.993454835247,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 4,,104,32  WILLIAMS CT,BRAINTREE,1890,9,3.0,2.0,2193,27442.8,0.63,812600,783000.0,956000.0,2025-01-01,2014-08-28,1,ACTIVE,True,False,False,False,42.210938090184,-70.992360053702,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 4A,,101,30  WILLIAMS CT,BRAINTREE,1954,5,2.0,1.0,1350,27878.4,0.64,604800,578900.0,711529.0,2025-01-01,2011-02-02,1,ACTIVE,True,False,False,False,42.210979392883,-70.992354734414,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 4B,,101,24  WILLIAMS CT,BRAINTREE,1956,6,2.0,1.0,1642,30492.0,0.7,619800,591600.0,729176.0,2025-01-01,2023-10-05,575100,ACTIVE,True,False,False,False,42.211103300979,-70.992338776548,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 4C,,101,18  WILLIAMS CT,BRAINTREE,1954,5,2.0,1.0,3833,32234.4,0.74,743000,713500.0,874118.0,2025-01-01,2019-05-23,464000,ACTIVE,True,False,False,False,42.211227209076,-70.992322818682,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 4D,,101,34  WILLIAMS CT,BRAINTREE,1978,6,2.0,1.0,2038,31798.8,0.73,703100,677500.0,827176.0,2025-01-01,2010-05-27,1,ACTIVE,True,False,False,False,42.210896787485,-70.992365372991,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 5,,101,20  WILLIAMS CT,BRAINTREE,1900,6,2.0,1.0,1669,5662.8,0.13,628800,606900.0,739765.0,2025-01-01,2017-12-28,550000,ACTIVE,True,False,False,False,42.211185906377,-70.99232813797,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 6,,101,12  WILLIAMS CT,BRAINTREE,1900,6,2.0,1.0,1714,7840.799999999999,0.18,608500,586700.0,715882.0,2025-01-01,2005-07-29,400000,ACTIVE,True,False,False,False,42.211351117172,-70.992306860816,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 6A,,101,16  WILLIAMS CT,BRAINTREE,1984,6,2.0,1.0,1400,6098.400000000001,0.14,590300,568400.0,694471.0,2025-01-01,2006-06-30,393000,ACTIVE,True,False,False,False,42.211268511774,-70.992317499393,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 7,,101,301  UNION ST,BRAINTREE,1900,6,2.0,1.0,1464,10018.8,0.23,564000,535500.0,663529.0,2025-01-01,2012-02-10,337000,ACTIVE,True,False,False,False,42.211561436646,-70.992380384702,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 8,,101,305  UNION ST,BRAINTREE,1900,6,2.0,1.0,1227,10454.4,0.24,536700,508900.0,631412.0,2025-01-01,1978-11-17,0,ACTIVE,True,False,False,False,42.21162637987,-70.992132940399,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 9,,104,311  UNION ST,BRAINTREE,1900,12,4.0,2.0,2596,15681.6,0.36,813000,780900.0,956471.0,2025-01-01,1991-11-05,1,ACTIVE,True,False,False,False,42.211722511027,-70.991754970167,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 9A,,101,100  LOGAN DR,BRAINTREE,1984,7,2.0,1.0,3042,15245.999999999998,0.35,884800,856700.0,1040941.0,2025-01-01,2025-01-15,10,ACTIVE,True,False,False,False,42.210799131145,-70.991064078003,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1001 0 9B,,101,90  LOGAN DR,BRAINTREE,1975,8,3.0,2.0,3015,16117.2,0.37,870700,834500.0,1024353.0,2025-01-01,1996-07-30,240000,ACTIVE,True,False,False,False,42.210769163743,-70.990923231258,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 1,,101,529  MIDDLE ST,BRAINTREE,1950,7,2.0,1.0,2460,12196.8,0.28,735600,701000.0,865412.0,2025-01-01,2020-12-11,673000,ACTIVE,True,False,False,False,42.209195620478,-70.986417973186,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 10A,,101,374  PEARL ST,BRAINTREE,1997,9,3.0,2.0,4055,87991.2,2.02,1060900,1021600.0,1248118.0,2025-01-01,2008-01-14,600000,ACTIVE,True,False,False,False,42.202773692611,-70.990811437903,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 10B,,101,376  PEARL ST,BRAINTREE,1996,9,3.0,2.0,3766,62726.4,1.44,981200,950500.0,1154353.0,2025-01-01,1996-09-20,309000,ACTIVE,True,False,False,False,42.202800635905,-70.990703230159,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 10C,,101,378  PEARL ST,BRAINTREE,1996,8,3.0,2.0,2984,125452.8,2.88,968200,926800.0,1139059.0,2025-01-01,1996-04-29,125000,ACTIVE,True,False,False,False,42.202827579198,-70.990595022415,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 1A,,101,507  MIDDLE ST,BRAINTREE,1945,7,2.0,1.0,1512,15245.999999999998,0.35,621000,596000.0,730588.0,2025-01-01,2024-06-21,650000,ACTIVE,True,False,False,False,42.209937832326,-70.986544822571,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 1B,,104,531 533 MIDDLE ST,BRAINTREE,1850,9,3.0,2.0,1951,12632.4,0.29,671400,644000.0,789882.0,2025-01-01,2024-10-10,784900,ACTIVE,True,False,False,False,42.209055578349,-70.98643085063,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 1C,,101,501  MIDDLE ST,BRAINTREE,1950,6,2.0,1.0,1987,8712.0,0.2,552200,528500.0,649647.0,2025-01-01,2022-11-10,1,ACTIVE,True,False,False,False,42.21013431959,-70.98662882486,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 1F,,101,505  MIDDLE ST,BRAINTREE,1995,7,2.0,1.0,2626,19602.0,0.45,749300,726500.0,881529.0,2025-01-01,2019-04-18,100,ACTIVE,True,False,False,False,42.210005614843,-70.986569393725,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 1G,,101,503  MIDDLE ST,BRAINTREE,1995,5,2.0,1.0,2055,20473.2,0.47,840200,809300.0,988471.0,2025-01-01,2017-06-26,670000,ACTIVE,True,False,False,False,42.210068094098,-70.986597454898,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 2,,101,515  MIDDLE ST,BRAINTREE,1870,7,2.0,1.0,1824,13503.6,0.31,596000,573800.0,701176.0,2025-01-01,2010-12-10,100,ACTIVE,True,False,False,False,42.20966670226,-70.986446537952,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 3,,101,539  MIDDLE ST,BRAINTREE,1870,6,2.0,1.0,2712,22215.6,0.51,910600,863600.0,1071294.0,2025-01-01,2016-01-14,1,ACTIVE,True,False,False,False,42.208845515156,-70.986450166795,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 4,,101,551  MIDDLE ST,BRAINTREE,1900,8,3.0,2.0,2086,35283.600000000006,0.81,702300,672300.0,826235.0,2025-01-01,2019-06-18,1,ACTIVE,True,False,False,False,42.208379121854,-70.986490484662,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 4A,,101,561  MIDDLE ST,BRAINTREE,1955,8,3.0,2.0,2170,20037.6,0.46,726800,688700.0,855059.0,2025-01-01,2024-05-28,830000,ACTIVE,True,False,False,False,42.208050378903,-70.986506207167,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 5A,,101,567  MIDDLE ST,BRAINTREE,1966,7,2.0,1.0,2248,15245.999999999998,0.35,759400,722500.0,893412.0,2025-01-01,2006-11-09,100,ACTIVE,True,False,False,False,42.207853133133,-70.986515640671,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 5B,,101,581  MIDDLE ST,BRAINTREE,1969,7,2.0,1.0,2680,15245.999999999998,0.35,808300,770400.0,950941.0,2025-01-01,2018-11-23,1,ACTIVE,True,False,False,False,42.207344606116,-70.986540587237,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1002 0 5F,,101,10  MARINELLI CT,BRAINTREE,1999,8,3.0,2.0,3824,15681.6,0.36,1276300,1231400.0,1501529.0,2025-01-01,2021-08-06,1100000,ACTIVE,True,False,False,False,42.207336194051,-70.986584331553,,ASSESSOR,2025-07-21T22:19:19.497167,Property
